subj,cond,phase,trial,type,stimulus,f1l,f2l,f3l,f1r,f2r,f3r,raw,resp,contemplation_time,contemplation_tp,resp_time,resp_tp,col_order,shape_order,tp_first
s002,tp_15,no_tp,25,familiarization,544-534,5,4,4,5,3,4,273,0.771805273833671,2597,,1901,,012,012,FALSE
s002,tp_15,no_tp,26,familiarization,335-511,3,3,5,5,1,1,-283,0.207910750507099,2088,,1105,,012,012,FALSE
s002,tp_15,no_tp,27,familiarization,425-425,4,2,5,4,2,5,478,0.979716024340771,2411,,2697,,012,012,FALSE
s002,tp_15,no_tp,28,familiarization,543-254,5,4,3,2,5,4,-163,0.329614604462475,3286,,1206,,012,012,FALSE
s002,tp_15,no_tp,29,familiarization,454-414,4,5,4,4,1,4,-72,0.421906693711968,2526,,1315,,012,012,FALSE
s002,tp_15,no_tp,30,familiarization,412-425,4,1,2,4,2,5,-170,0.322515212981744,3001,,1104,,012,012,FALSE
s002,tp_15,no_tp,31,familiarization,431-221,4,3,1,2,2,1,31,0.526369168356998,3012,,1325,,012,012,FALSE
s002,tp_15,no_tp,32,familiarization,454-434,4,5,4,4,3,4,316,0.815415821501014,3572,,986,,012,012,FALSE
s002,tp_15,no_tp,33,familiarization,412-412,4,1,2,4,1,2,481,0.982758620689655,1003,,1112,,012,012,FALSE
s002,tp_15,no_tp,34,familiarization,553-112,5,5,3,1,1,2,-432,0.0567951318458418,4666,,1858,,012,012,FALSE
s002,tp_15,no_tp,35,all-small,332-223,3,3,2,2,2,3,117,0.613590263691684,5912,389.55,1906,1883.8,012,012,FALSE
s002,tp_15,no_tp,36,all-small,232-323,2,3,2,3,2,3,130,0.626774847870183,2690,389.55,1013,1883.8,012,012,FALSE
s002,tp_15,no_tp,37,two-large,135-531,1,3,5,5,3,1,-88,0.405679513184584,3488,389.55,2603,1883.8,012,012,FALSE
s002,tp_15,no_tp,38,all-different,444-111,4,4,4,1,1,1,-427,0.0618661257606491,3431,389.55,2856,1883.8,012,012,FALSE
s002,tp_15,no_tp,39,all-small,353-442,3,5,3,4,4,2,-280,0.210953346855984,897,389.55,1477,1883.8,012,012,FALSE
s002,tp_15,no_tp,40,two-large,152-512,1,5,2,5,1,2,-410,0.0791075050709939,5544,389.55,1413,1883.8,012,012,FALSE
s002,tp_15,no_tp,41,two-small,413-422,4,1,3,4,2,2,37,0.532454361054767,2775,389.55,1590,1883.8,012,012,FALSE
s002,tp_15,no_tp,42,all-equal,525-525,5,2,5,5,2,5,484,0.98580121703854,718,389.55,1937,1883.8,012,012,FALSE
s002,tp_15,no_tp,43,all-equal,341-341,3,4,1,3,4,1,478,0.979716024340771,2084,389.55,1407,1883.8,012,012,FALSE
s002,tp_15,no_tp,44,two-large,251-215,2,5,1,2,1,5,-288,0.202839756592292,2568,389.55,1092,1883.8,012,012,FALSE
s002,tp_15,no_tp,45,two-small,243-342,2,4,3,3,4,2,219,0.717038539553753,2845,389.55,2003,1883.8,012,012,FALSE
s002,tp_15,no_tp,46,one-large,114-514,1,1,4,5,1,4,-415,0.0740365111561866,1828,389.55,1984,1883.8,012,012,FALSE
s002,tp_15,no_tp,47,one-large,455-415,4,5,5,4,1,5,-239,0.252535496957404,2292,389.55,1264,1883.8,012,012,FALSE
s002,tp_15,no_tp,48,all-different,555-111,5,5,5,1,1,1,-487,0.00101419878296146,2238,389.55,1445,1883.8,012,012,FALSE
s002,tp_15,no_tp,49,two-small,324-234,3,2,4,2,3,4,343,0.842799188640974,2067,389.55,1143,1883.8,012,012,FALSE
s002,tp_15,no_tp,50,all-equal,311-311,3,1,1,3,1,1,498,1,1743,389.55,1979,1883.8,012,012,FALSE
s002,tp_15,no_tp,51,all-different,222-111,2,2,2,1,1,1,4,0.498985801217039,570,389.55,1556,1883.8,012,012,FALSE
s002,tp_15,no_tp,52,all-different,444-555,4,4,4,5,5,5,32,0.52738336713996,2000,389.55,1262,1883.8,012,012,FALSE
s002,tp_15,no_tp,53,all-equal,422-422,4,2,2,4,2,2,494,0.995943204868154,2861,389.55,1967,1883.8,012,012,FALSE
s002,tp_15,no_tp,54,all-different,222-555,2,2,2,5,5,5,-126,0.367139959432049,1687,389.55,2082,1883.8,012,012,FALSE
s002,tp_15,no_tp,55,one-large,121-125,1,2,1,1,2,5,-179,0.313387423935091,3242,389.55,1062,1883.8,012,012,FALSE
s002,tp_15,no_tp,56,two-large,135-531,1,3,5,5,3,1,-278,0.212981744421907,3262,389.55,1227,1883.8,012,012,FALSE
s002,tp_15,no_tp,57,two-small,243-342,2,4,3,3,4,2,141,0.637931034482759,3019,389.55,1158,1883.8,012,012,FALSE
s002,tp_15,no_tp,58,all-small,353-442,3,5,3,4,4,2,104,0.600405679513185,2205,389.55,1128,1883.8,012,012,FALSE
s002,tp_15,no_tp,59,one-large,121-125,1,2,1,1,2,5,-127,0.366125760649087,2473,389.55,1685,1883.8,012,012,FALSE
s002,tp_15,no_tp,60,all-small,232-323,2,3,2,3,2,3,-183,0.309330628803245,2938,389.55,870,1883.8,012,012,FALSE
s002,tp_15,no_tp,61,two-small,413-422,4,1,3,4,2,2,26,0.521298174442191,2077,389.55,1497,1883.8,012,012,FALSE
s002,tp_15,no_tp,62,two-small,324-234,3,2,4,2,3,4,173,0.670385395537525,1057,389.55,1658,1883.8,012,012,FALSE
s002,tp_15,no_tp,63,one-large,114-514,1,1,4,5,1,4,-108,0.385395537525355,1787,389.55,1450,1883.8,012,012,FALSE
s002,tp_15,no_tp,64,two-large,152-512,1,5,2,5,1,2,-271,0.220081135902637,2020,389.55,2242,1883.8,012,012,FALSE
s002,tp_15,no_tp,65,one-large,455-415,4,5,5,4,1,5,-180,0.31237322515213,398,389.55,1560,1883.8,012,012,FALSE
s002,tp_15,no_tp,66,two-large,251-215,2,5,1,2,1,5,-368,0.121703853955375,2726,389.55,1001,1883.8,012,012,FALSE
s002,tp_15,no_tp,67,all-small,332-223,3,3,2,2,2,3,134,0.630831643002028,4105,389.55,1400,1883.8,012,012,FALSE
s002,tp_15,no_tp,68,two-large,135-531,1,3,5,5,3,1,-34,0.460446247464503,2784,389.55,1258,1883.8,012,012,FALSE
s002,tp_15,no_tp,69,one-large,114-514,1,1,4,5,1,4,-382,0.107505070993915,1645,389.55,1434,1883.8,012,012,FALSE
s002,tp_15,no_tp,70,two-large,251-215,2,5,1,2,1,5,-227,0.264705882352941,2138,389.55,2700,1883.8,012,012,FALSE
s002,tp_15,no_tp,71,all-small,353-442,3,5,3,4,4,2,228,0.726166328600406,423,389.55,985,1883.8,012,012,FALSE
s002,tp_15,no_tp,72,two-large,152-512,1,5,2,5,1,2,-101,0.392494929006085,2253,389.55,1612,1883.8,012,012,FALSE
s002,tp_15,no_tp,73,one-large,455-415,4,5,5,4,1,5,-333,0.157200811359026,2199,389.55,730,1883.8,012,012,FALSE
s002,tp_15,no_tp,74,all-small,332-223,3,3,2,2,2,3,221,0.719066937119676,1844,389.55,1449,1883.8,012,012,FALSE
s002,tp_15,no_tp,75,one-large,121-125,1,2,1,1,2,5,8,0.503042596348884,2393,389.55,1000,1883.8,012,012,FALSE
s002,tp_15,no_tp,76,all-small,232-323,2,3,2,3,2,3,325,0.824543610547667,1446,389.55,1113,1883.8,012,012,FALSE
s002,tp_15,no_tp,77,two-small,324-234,3,2,4,2,3,4,226,0.724137931034483,2161,389.55,1145,1883.8,012,012,FALSE
s002,tp_15,no_tp,78,two-small,413-422,4,1,3,4,2,2,282,0.780933062880325,2854,389.55,1009,1883.8,012,012,FALSE
s002,tp_15,no_tp,79,two-small,243-342,2,4,3,3,4,2,180,0.677484787018256,4306,389.55,888,1883.8,012,012,FALSE
s002,tp_15,no_tp,80,two-small,413-422,4,1,3,4,2,2,78,0.574036511156187,3289,389.55,866,1883.8,012,012,FALSE
s002,tp_15,no_tp,81,all-different,444-111,4,4,4,1,1,1,-429,0.0598377281947262,1854,389.55,1315,1883.8,012,012,FALSE
s002,tp_15,no_tp,82,all-different,222-555,2,2,2,5,5,5,-445,0.0436105476673428,3468,389.55,1130,1883.8,012,012,FALSE
s002,tp_15,no_tp,83,all-small,332-223,3,3,2,2,2,3,56,0.551724137931035,1914,389.55,971,1883.8,012,012,FALSE
s002,tp_15,no_tp,84,all-equal,341-341,3,4,1,3,4,1,496,0.997971602434077,1653,389.55,1227,1883.8,012,012,FALSE
s002,tp_15,no_tp,85,one-large,121-125,1,2,1,1,2,5,-90,0.403651115618661,2298,389.55,763,1883.8,012,012,FALSE
s002,tp_15,no_tp,86,one-large,455-415,4,5,5,4,1,5,-131,0.362068965517241,1792,389.55,773,1883.8,012,012,FALSE
s002,tp_15,no_tp,87,all-different,444-555,4,4,4,5,5,5,398,0.898580121703854,1764,389.55,2484,1883.8,012,012,FALSE
s002,tp_15,no_tp,88,all-different,222-111,2,2,2,1,1,1,341,0.840770791075051,2013,389.55,1697,1883.8,012,012,FALSE
s002,tp_15,no_tp,89,all-equal,422-422,4,2,2,4,2,2,495,0.996957403651116,1667,389.55,3859,1883.8,012,012,FALSE
s002,tp_15,no_tp,90,all-different,555-111,5,5,5,1,1,1,-437,0.0517241379310345,1011,389.55,1050,1883.8,012,012,FALSE
s002,tp_15,no_tp,91,two-small,324-234,3,2,4,2,3,4,103,0.599391480730223,2441,389.55,1282,1883.8,012,012,FALSE
s002,tp_15,no_tp,92,one-large,114-514,1,1,4,5,1,4,2,0.496957403651116,2426,389.55,2817,1883.8,012,012,FALSE
s002,tp_15,no_tp,93,two-small,243-342,2,4,3,3,4,2,142,0.63894523326572,2971,389.55,827,1883.8,012,012,FALSE
s002,tp_15,no_tp,94,two-large,251-215,2,5,1,2,1,5,-158,0.334685598377282,2191,389.55,859,1883.8,012,012,FALSE
s002,tp_15,no_tp,95,all-equal,525-525,5,2,5,5,2,5,495,0.996957403651116,2105,389.55,1305,1883.8,012,012,FALSE
s002,tp_15,no_tp,96,all-small,232-323,2,3,2,3,2,3,58,0.553752535496957,2615,389.55,2250,1883.8,012,012,FALSE
s002,tp_15,no_tp,97,all-equal,311-311,3,1,1,3,1,1,489,0.990872210953347,1642,389.55,1056,1883.8,012,012,FALSE
s002,tp_15,no_tp,98,all-small,353-442,3,5,3,4,4,2,77,0.573022312373225,2756,389.55,1302,1883.8,012,012,FALSE
s002,tp_15,no_tp,99,two-large,152-512,1,5,2,5,1,2,74,0.569979716024341,2118,389.55,1773,1883.8,012,012,FALSE
s002,tp_15,no_tp,100,two-large,135-531,1,3,5,5,3,1,-8,0.486815415821501,2888,389.55,1649,1883.8,012,012,FALSE
s002,tp_15,tp,101,familiarization,533-543,5,3,3,5,4,3,,,,389.55,,1883.8,012,012,FALSE
s002,tp_15,tp,102,familiarization,153-451,1,5,3,4,5,1,,,,389.55,,1883.8,012,012,FALSE
s002,tp_15,tp,103,familiarization,322-421,3,2,2,4,2,1,,,284,389.55,,1883.8,012,012,FALSE
s002,tp_15,tp,104,familiarization,123-124,1,2,3,1,2,4,-65,0.429006085192698,306,389.55,820,1883.8,012,012,FALSE
s002,tp_15,tp,105,familiarization,431-334,4,3,1,3,3,4,,,,389.55,,1883.8,012,012,FALSE
s002,tp_15,tp,106,familiarization,445-545,4,4,5,5,4,5,442,0.943204868154158,255,389.55,905,1883.8,012,012,FALSE
s002,tp_15,tp,107,familiarization,534-335,5,3,4,3,3,5,194,0.691683569979716,273,389.55,1044,1883.8,012,012,FALSE
s002,tp_15,tp,108,familiarization,225-153,2,2,5,1,5,3,-10,0.484787018255578,376,389.55,1152,1883.8,012,012,FALSE
s002,tp_15,tp,109,familiarization,225-245,2,2,5,2,4,5,461,0.962474645030426,222,389.55,807,1883.8,012,012,FALSE
s002,tp_15,tp,110,familiarization,155-155,1,5,5,1,5,5,430,0.931034482758621,185,389.55,909,1883.8,012,012,FALSE
s002,tp_15,tp,111,familiarization,224-344,2,2,4,3,4,4,-26,0.468559837728195,195,389.55,965,1883.8,012,012,FALSE
s002,tp_15,tp,112,familiarization,533-315,5,3,3,3,1,5,55,0.550709939148073,377,389.55,1087,1883.8,012,012,FALSE
s002,tp_15,tp,113,familiarization,513-252,5,1,3,2,5,2,,,,389.55,,1883.8,012,012,FALSE
s002,tp_15,tp,114,familiarization,252-255,2,5,2,2,5,5,-166,0.32657200811359,176,389.55,1492,1883.8,012,012,FALSE
s002,tp_15,tp,115,familiarization,141-433,1,4,1,4,3,3,13,0.508113590263692,209,389.55,1272,1883.8,012,012,FALSE
s002,tp_15,tp,116,familiarization,115-451,1,1,5,4,5,1,-221,0.27079107505071,182,389.55,1373,1883.8,012,012,FALSE
s002,tp_15,tp,117,familiarization,432-431,4,3,2,4,3,1,113,0.609533468559838,205,389.55,952,1883.8,012,012,FALSE
s002,tp_15,tp,118,familiarization,242-545,2,4,2,5,4,5,-147,0.345841784989858,171,389.55,1670,1883.8,012,012,FALSE
s002,tp_15,tp,119,familiarization,244-543,2,4,4,5,4,3,367,0.867139959432049,206,389.55,1248,1883.8,012,012,FALSE
s002,tp_15,tp,120,familiarization,541-533,5,4,1,5,3,3,-33,0.461460446247465,185,389.55,809,1883.8,012,012,FALSE
s002,tp_15,tp,121,familiarization,523-151,5,2,3,1,5,1,285,0.783975659229209,199,389.55,1050,1883.8,012,012,FALSE
s002,tp_15,tp,122,familiarization,351-124,3,5,1,1,2,4,-144,0.348884381338742,169,389.55,988,1883.8,012,012,FALSE
s002,tp_15,tp,123,familiarization,335-535,3,3,5,5,3,5,470,0.971602434077079,281,389.55,904,1883.8,012,012,FALSE
s002,tp_15,tp,124,familiarization,524-524,5,2,4,5,2,4,295,0.794117647058824,179,389.55,1485,1883.8,012,012,FALSE
s002,tp_15,tp,125,familiarization,544-534,5,4,4,5,3,4,172,0.669371196754564,136,389.55,1100,1883.8,012,012,FALSE
s002,tp_15,tp,126,familiarization,335-511,3,3,5,5,1,1,-113,0.380324543610548,162,389.55,865,1883.8,012,012,FALSE
s002,tp_15,tp,127,familiarization,425-425,4,2,5,4,2,5,275,0.773833671399594,301,389.55,1119,1883.8,012,012,FALSE
s002,tp_15,tp,128,familiarization,543-254,5,4,3,2,5,4,-65,0.429006085192698,343,389.55,1225,1883.8,012,012,FALSE
s002,tp_15,tp,129,familiarization,454-414,4,5,4,4,1,4,155,0.652129817444219,229,389.55,1732,1883.8,012,012,FALSE
s002,tp_15,tp,130,familiarization,412-425,4,1,2,4,2,5,,,45,389.55,,1883.8,012,012,FALSE
s002,tp_15,tp,131,familiarization,431-221,4,3,1,2,2,1,-156,0.336713995943205,246,389.55,1078,1883.8,012,012,FALSE
s002,tp_15,tp,132,familiarization,454-434,4,5,4,4,3,4,242,0.740365111561866,71,389.55,1005,1883.8,012,012,FALSE
s002,tp_15,tp,133,familiarization,412-412,4,1,2,4,1,2,384,0.884381338742394,166,389.55,1861,1883.8,012,012,FALSE
s002,tp_15,tp,134,familiarization,553-112,5,5,3,1,1,2,336,0.835699797160243,187,389.55,1219,1883.8,012,012,FALSE
s002,tp_15,tp,135,all-equal,525-525,5,2,5,5,2,5,,,,389.55,,1883.8,012,012,FALSE
s002,tp_15,tp,136,all-equal,341-341,3,4,1,3,4,1,379,0.879310344827586,204,389.55,1190,1883.8,012,012,FALSE
s002,tp_15,tp,137,two-large,251-215,2,5,1,2,1,5,-167,0.325557809330629,259,389.55,954,1883.8,012,012,FALSE
s002,tp_15,tp,138,one-large,121-125,1,2,1,1,2,5,-257,0.234279918864097,218,389.55,1407,1883.8,012,012,FALSE
s002,tp_15,tp,139,two-small,413-422,4,1,3,4,2,2,181,0.678498985801217,233,389.55,1285,1883.8,012,012,FALSE
s002,tp_15,tp,140,all-equal,311-311,3,1,1,3,1,1,387,0.887423935091278,252,389.55,1219,1883.8,012,012,FALSE
s002,tp_15,tp,141,all-different,555-111,5,5,5,1,1,1,-272,0.219066937119675,227,389.55,1184,1883.8,012,012,FALSE
s002,tp_15,tp,142,two-small,243-342,2,4,3,3,4,2,126,0.622718052738337,193,389.55,1186,1883.8,012,012,FALSE
s002,tp_15,tp,143,all-different,222-555,2,2,2,5,5,5,-226,0.265720081135903,204,389.55,1693,1883.8,012,012,FALSE
s002,tp_15,tp,144,two-large,135-531,1,3,5,5,3,1,-382,0.107505070993915,256,389.55,1197,1883.8,012,012,FALSE
s002,tp_15,tp,145,all-small,232-323,2,3,2,3,2,3,,,,389.55,,1883.8,012,012,FALSE
s002,tp_15,tp,146,all-different,444-555,4,4,4,5,5,5,,,,389.55,,1883.8,012,012,FALSE
s002,tp_15,tp,147,all-different,444-111,4,4,4,1,1,1,,,191,389.55,,1883.8,012,012,FALSE
s002,tp_15,tp,148,one-large,114-514,1,1,4,5,1,4,-285,0.205882352941176,271,389.55,1351,1883.8,012,012,FALSE
s002,tp_15,tp,149,all-small,332-223,3,3,2,2,2,3,-21,0.473630831643002,208,389.55,1349,1883.8,012,012,FALSE
s002,tp_15,tp,150,all-small,353-442,3,5,3,4,4,2,-78,0.415821501014199,220,389.55,828,1883.8,012,012,FALSE
s002,tp_15,tp,151,two-small,324-234,3,2,4,2,3,4,333,0.832657200811359,309,389.55,776,1883.8,012,012,FALSE
s002,tp_15,tp,152,all-different,222-111,2,2,2,1,1,1,-48,0.446247464503043,230,389.55,1048,1883.8,012,012,FALSE
s002,tp_15,tp,153,two-large,152-512,1,5,2,5,1,2,354,0.85395537525355,186,389.55,1071,1883.8,012,012,FALSE
s002,tp_15,tp,154,all-equal,422-422,4,2,2,4,2,2,182,0.679513184584179,235,389.55,1066,1883.8,012,012,FALSE
s002,tp_15,tp,155,one-large,455-415,4,5,5,4,1,5,446,0.947261663286004,315,389.55,900,1883.8,012,012,FALSE
s002,tp_15,tp,156,one-large,114-514,1,1,4,5,1,4,83,0.579107505070994,214,389.55,1085,1883.8,012,012,FALSE
s002,tp_15,tp,157,two-large,152-512,1,5,2,5,1,2,-158,0.334685598377282,215,389.55,1360,1883.8,012,012,FALSE
s002,tp_15,tp,158,one-large,121-125,1,2,1,1,2,5,,,,389.55,,1883.8,012,012,FALSE
s002,tp_15,tp,159,all-small,232-323,2,3,2,3,2,3,80,0.57606490872211,166,389.55,1303,1883.8,012,012,FALSE
s002,tp_15,tp,160,one-large,455-415,4,5,5,4,1,5,370,0.870182555780933,380,389.55,782,1883.8,012,012,FALSE
s002,tp_15,tp,161,two-large,251-215,2,5,1,2,1,5,,,,389.55,,1883.8,012,012,FALSE
s002,tp_15,tp,162,two-large,135-531,1,3,5,5,3,1,-242,0.249492900608519,168,389.55,1140,1883.8,012,012,FALSE
s002,tp_15,tp,163,all-small,332-223,3,3,2,2,2,3,65,0.560851926977688,383,389.55,749,1883.8,012,012,FALSE
s002,tp_15,tp,164,all-small,353-442,3,5,3,4,4,2,68,0.563894523326572,286,389.55,730,1883.8,012,012,FALSE
s002,tp_15,tp,165,two-small,243-342,2,4,3,3,4,2,-51,0.443204868154158,381,389.55,732,1883.8,012,012,FALSE
s002,tp_15,tp,166,two-small,324-234,3,2,4,2,3,4,,,,389.55,,1883.8,012,012,FALSE
s002,tp_15,tp,167,two-small,413-422,4,1,3,4,2,2,,,,389.55,,1883.8,012,012,FALSE
s002,tp_15,tp,168,two-large,135-531,1,3,5,5,3,1,-225,0.266734279918864,179,389.55,950,1883.8,012,012,FALSE
s002,tp_15,tp,169,two-large,251-215,2,5,1,2,1,5,,,,389.55,,1883.8,012,012,FALSE
s002,tp_15,tp,170,one-large,114-514,1,1,4,5,1,4,-268,0.223123732251521,256,389.55,1116,1883.8,012,012,FALSE
s002,tp_15,tp,171,two-small,324-234,3,2,4,2,3,4,435,0.936105476673428,273,389.55,997,1883.8,012,012,FALSE
s002,tp_15,tp,172,two-large,152-512,1,5,2,5,1,2,426,0.926977687626775,171,389.55,896,1883.8,012,012,FALSE
s002,tp_15,tp,173,one-large,121-125,1,2,1,1,2,5,-262,0.22920892494929,192,389.55,679,1883.8,012,012,FALSE
s002,tp_15,tp,174,all-small,332-223,3,3,2,2,2,3,50,0.545638945233266,265,389.55,784,1883.8,012,012,FALSE
s002,tp_15,tp,175,all-small,353-442,3,5,3,4,4,2,234,0.732251521298174,187,389.55,1276,1883.8,012,012,FALSE
s002,tp_15,tp,176,all-small,232-323,2,3,2,3,2,3,45,0.540567951318459,201,389.55,964,1883.8,012,012,FALSE
s002,tp_15,tp,177,one-large,455-415,4,5,5,4,1,5,299,0.798174442190669,233,389.55,729,1883.8,012,012,FALSE
s002,tp_15,tp,178,two-small,243-342,2,4,3,3,4,2,108,0.604462474645031,324,389.55,1047,1883.8,012,012,FALSE
s002,tp_15,tp,179,two-small,413-422,4,1,3,4,2,2,-97,0.396551724137931,220,389.55,968,1883.8,012,012,FALSE
s002,tp_15,tp,180,two-large,152-512,1,5,2,5,1,2,303,0.802231237322515,221,389.55,815,1883.8,012,012,FALSE
s002,tp_15,tp,181,all-equal,311-311,3,1,1,3,1,1,-51,0.443204868154158,337,389.55,1051,1883.8,012,012,FALSE
s002,tp_15,tp,182,two-small,413-422,4,1,3,4,2,2,-204,0.288032454361055,190,389.55,761,1883.8,012,012,FALSE
s002,tp_15,tp,183,one-large,455-415,4,5,5,4,1,5,465,0.966531440162272,236,389.55,863,1883.8,012,012,FALSE
s002,tp_15,tp,184,one-large,114-514,1,1,4,5,1,4,294,0.793103448275862,243,389.55,957,1883.8,012,012,FALSE
s002,tp_15,tp,185,two-small,324-234,3,2,4,2,3,4,388,0.888438133874239,288,389.55,1094,1883.8,012,012,FALSE
s002,tp_15,tp,186,all-small,332-223,3,3,2,2,2,3,111,0.607505070993915,370,389.55,1085,1883.8,012,012,FALSE
s002,tp_15,tp,187,all-different,444-111,4,4,4,1,1,1,,,,389.55,,1883.8,012,012,FALSE
s002,tp_15,tp,188,all-small,232-323,2,3,2,3,2,3,326,0.825557809330629,191,389.55,1178,1883.8,012,012,FALSE
s002,tp_15,tp,189,all-different,222-111,2,2,2,1,1,1,145,0.641987829614604,249,389.55,1150,1883.8,012,012,FALSE
s002,tp_15,tp,190,all-different,555-111,5,5,5,1,1,1,,,,389.55,,1883.8,012,012,FALSE
s002,tp_15,tp,191,all-equal,525-525,5,2,5,5,2,5,150,0.647058823529412,208,389.55,1258,1883.8,012,012,FALSE
s002,tp_15,tp,192,two-small,243-342,2,4,3,3,4,2,44,0.539553752535497,379,389.55,1179,1883.8,012,012,FALSE
s002,tp_15,tp,193,two-large,135-531,1,3,5,5,3,1,-53,0.441176470588235,192,389.55,1179,1883.8,012,012,FALSE
s002,tp_15,tp,194,one-large,121-125,1,2,1,1,2,5,-86,0.407707910750507,267,389.55,1016,1883.8,012,012,FALSE
s002,tp_15,tp,195,all-different,444-555,4,4,4,5,5,5,294,0.793103448275862,293,389.55,758,1883.8,012,012,FALSE
s002,tp_15,tp,196,all-equal,341-341,3,4,1,3,4,1,281,0.779918864097363,300,389.55,1311,1883.8,012,012,FALSE
s002,tp_15,tp,197,all-equal,422-422,4,2,2,4,2,2,419,0.919878296146045,221,389.55,883,1883.8,012,012,FALSE
s002,tp_15,tp,198,two-large,251-215,2,5,1,2,1,5,-259,0.232251521298174,287,389.55,703,1883.8,012,012,FALSE
s002,tp_15,tp,199,all-small,353-442,3,5,3,4,4,2,-39,0.455375253549696,264,389.55,873,1883.8,012,012,FALSE
s002,tp_15,tp,200,all-different,222-555,2,2,2,5,5,5,-118,0.37525354969574,201,389.55,1553,1883.8,012,012,FALSE
s003,tp_15,no_tp,1,familiarization,443-112,4,4,3,1,1,2,-279,0.164339419978518,3870,,2161,,120,102,TRUE
s003,tp_15,no_tp,2,familiarization,254-254,2,5,4,2,5,4,497,0.997851772287862,3870,,2520,,120,102,TRUE
s003,tp_15,no_tp,3,familiarization,211-213,2,1,1,2,1,3,132,0.605800214822771,2736,,1315,,120,102,TRUE
s003,tp_15,no_tp,4,familiarization,535-434,5,3,5,4,3,4,334,0.822771213748657,4313,,1414,,120,102,TRUE
s003,tp_15,no_tp,5,familiarization,253-413,2,5,3,4,1,3,92,0.562835660580022,4363,,2437,,120,102,TRUE
s003,tp_15,no_tp,6,familiarization,532-525,5,3,2,5,2,5,-282,0.161117078410312,3436,,1311,,120,102,TRUE
s003,tp_15,no_tp,7,familiarization,143-121,1,4,3,1,2,1,,,3700,,3000,,120,102,TRUE
s003,tp_15,no_tp,8,familiarization,142-542,1,4,2,5,4,2,323,0.810955961331901,2698,,1680,,120,102,TRUE
s003,tp_15,no_tp,9,familiarization,544-542,5,4,4,5,4,2,177,0.654135338345865,1906,,1623,,120,102,TRUE
s003,tp_15,no_tp,10,familiarization,511-345,5,1,1,3,4,5,-288,0.154672395273899,1190,,1116,,120,102,TRUE
s003,tp_15,no_tp,11,familiarization,344-414,3,4,4,4,1,4,172,0.648764769065521,2517,,1612,,120,102,TRUE
s003,tp_15,no_tp,12,familiarization,213-143,2,1,3,1,4,3,78,0.547798066595059,2542,,2219,,120,102,TRUE
s003,tp_15,no_tp,13,familiarization,113-452,1,1,3,4,5,2,-318,0.122448979591837,3479,,1880,,120,102,TRUE
s003,tp_15,no_tp,14,familiarization,125-451,1,2,5,4,5,1,-411,0.0225563909774436,2047,,1477,,120,102,TRUE
s003,tp_15,no_tp,15,familiarization,124-124,1,2,4,1,2,4,375,0.866809881847476,2984,,1868,,120,102,TRUE
s003,tp_15,no_tp,16,familiarization,124-245,1,2,4,2,4,5,50,0.517722878625134,2334,,2652,,120,102,TRUE
s003,tp_15,no_tp,17,familiarization,312-432,3,1,2,4,3,2,-171,0.280343716433942,700,,1261,,120,102,TRUE
s003,tp_15,no_tp,18,familiarization,532-532,5,3,2,5,3,2,491,0.99140708915145,2178,,2472,,120,102,TRUE
s003,tp_15,no_tp,19,familiarization,225-115,2,2,5,1,1,5,176,0.653061224489796,2372,,1558,,120,102,TRUE
s003,tp_15,no_tp,20,familiarization,321-331,3,2,1,3,3,1,326,0.814178302900107,2317,,1400,,120,102,TRUE
s003,tp_15,no_tp,21,familiarization,535-313,5,3,5,3,1,3,21,0.486573576799141,3427,,925,,120,102,TRUE
s003,tp_15,no_tp,22,familiarization,144-344,1,4,4,3,4,4,312,0.799140708915145,2228,,1058,,120,102,TRUE
s003,tp_15,no_tp,23,familiarization,421-425,4,2,1,4,2,5,332,0.82062298603652,2296,,1011,,120,102,TRUE
s003,tp_15,no_tp,24,familiarization,155-311,1,5,5,3,1,1,-432,0,2542,,857,,120,102,TRUE
s003,tp_15,no_tp,25,familiarization,442-213,4,4,2,2,1,3,-119,0.336197636949517,2040,,1104,,120,102,TRUE
s003,tp_15,no_tp,26,familiarization,422-425,4,2,2,4,2,5,339,0.828141783029001,2250,,988,,120,102,TRUE
s003,tp_15,no_tp,27,familiarization,523-525,5,2,3,5,2,5,278,0.762620837808808,2165,,1143,,120,102,TRUE
s003,tp_15,no_tp,28,familiarization,524-421,5,2,4,4,2,1,279,0.763694951664876,1833,,925,,120,102,TRUE
s003,tp_15,no_tp,29,familiarization,442-454,4,4,2,4,5,4,26,0.491944146079485,2521,,805,,120,102,TRUE
s003,tp_15,no_tp,30,familiarization,115-522,1,1,5,5,2,2,-240,0.206229860365199,1835,,703,,120,102,TRUE
s003,tp_15,no_tp,31,familiarization,232-232,2,3,2,2,3,2,495,0.995703544575725,2022,,1539,,120,102,TRUE
s003,tp_15,no_tp,32,familiarization,232-432,2,3,2,4,3,2,362,0.852846401718582,2100,,822,,120,102,TRUE
s003,tp_15,no_tp,33,familiarization,353-352,3,5,3,3,5,2,442,0.938775510204082,2498,,904,,120,102,TRUE
s003,tp_15,no_tp,34,familiarization,513-455,5,1,3,4,5,5,156,0.631578947368421,2044,,1313,,120,102,TRUE
s003,tp_15,tp,35,familiarization,443-112,4,4,3,1,1,2,,,,334.2,,1365.2,120,102,TRUE
s003,tp_15,tp,36,familiarization,254-254,2,5,4,2,5,4,,,,334.2,,1365.2,120,102,TRUE
