subj,cond,phase,trial,type,stimulus,f1,f2,f3,c,resp,time,tp,col_order,f_order,c_key
s001,tp,learning,359,old,111-0,1,1,1,0,0,1175,,012,102,0-left
s001,tp,learning,360,old,102-0,1,0,2,0,0,1741,,012,102,0-left
s001,tp,learning,361,old,101-1,1,0,1,1,1,3408,,012,102,0-left
s001,tp,learning,362,old,001-1,0,0,1,1,1,2635,,012,102,0-left
s001,tp,learning,363,old,002-0,0,0,2,0,1,3539,,012,102,0-left
s001,tp,learning,364,old,112-0,1,1,2,0,0,1233,,012,102,0-left
s001,tp,learning,365,old,111-0,1,1,1,0,0,853,,012,102,0-left
s001,tp,learning,366,old,012-1,0,1,2,1,1,1820,,012,102,0-left
s001,tp,learning,367,old,102-0,1,0,2,0,0,2336,,012,102,0-left
s001,tp,learning,368,old,011-1,0,1,1,1,1,1613,,012,102,0-left
s001,tp,learning,369,old,001-1,0,0,1,1,0,1106,,012,102,0-left
s001,tp,learning,370,old,111-0,1,1,1,0,0,845,,012,102,0-left
s001,tp,learning,371,old,011-1,0,1,1,1,1,2607,,012,102,0-left
s001,tp,learning,372,old,002-0,0,0,2,0,0,1220,,012,102,0-left
s001,tp,learning,373,old,102-0,1,0,2,0,0,1167,,012,102,0-left
s001,tp,learning,374,old,112-0,1,1,2,0,0,1775,,012,102,0-left
s001,tp,learning,375,old,101-1,1,0,1,1,1,5838,,012,102,0-left
s001,tp,learning,376,old,012-1,0,1,2,1,1,2823,,012,102,0-left
s001,tp,learning,377,old,112-0,1,1,2,0,0,1639,,012,102,0-left
s001,tp,learning,378,old,111-0,1,1,1,0,0,749,,012,102,0-left
s001,tp,learning,379,old,002-0,0,0,2,0,0,1823,,012,102,0-left
s001,tp,learning,380,old,011-1,0,1,1,1,1,1028,,012,102,0-left
s001,tp,learning,381,old,012-1,0,1,2,1,1,1293,,012,102,0-left
s001,tp,learning,382,old,001-1,0,0,1,1,1,2113,,012,102,0-left
s001,tp,learning,383,old,102-0,1,0,2,0,0,1052,,012,102,0-left
s001,tp,learning,384,old,101-1,1,0,1,1,1,2316,,012,102,0-left
s001,tp,learning,385,old,112-0,1,1,2,0,0,1732,,012,102,0-left
s001,tp,learning,386,old,102-0,1,0,2,0,0,1229,,012,102,0-left
s001,tp,learning,387,old,001-1,0,0,1,1,1,1577,,012,102,0-left
s001,tp,learning,388,old,101-1,1,0,1,1,1,1855,,012,102,0-left
s001,tp,learning,389,old,111-0,1,1,1,0,0,944,,012,102,0-left
s001,tp,learning,390,old,002-0,0,0,2,0,0,3390,,012,102,0-left
s001,tp,learning,391,old,012-1,0,1,2,1,1,3126,,012,102,0-left
s001,tp,learning,392,old,011-1,0,1,1,1,1,1428,,012,102,0-left
s001,tp,learning,393,old,102-0,1,0,2,0,0,946,,012,102,0-left
s001,tp,transfer,394,old,111-0,1,1,1,0,,,915,012,102,0-left
s001,tp,transfer,395,old,102-0,1,0,2,0,,,915,012,102,0-left
s001,tp,transfer,396,old,011-1,0,1,1,1,1,784,915,012,102,0-left
s001,tp,transfer,397,old,002-0,0,0,2,0,0,525,915,012,102,0-left
s001,tp,transfer,398,old,001-1,0,0,1,1,0,691,915,012,102,0-left
s001,tp,transfer,399,old,012-1,0,1,2,1,,,915,012,102,0-left
s001,tp,transfer,400,old,101-1,1,0,1,1,0,836,915,012,102,0-left
s001,tp,transfer,401,old,112-0,1,1,2,0,0,566,915,012,102,0-left
s001,tp,transfer,402,old,101-1,1,0,1,1,1,612,915,012,102,0-left
s001,tp,transfer,403,old,012-1,0,1,2,1,0,735,915,012,102,0-left
s001,tp,transfer,404,old,001-1,0,0,1,1,,,915,012,102,0-left
s001,tp,transfer,405,old,111-0,1,1,1,0,0,778,915,012,102,0-left
s001,tp,transfer,406,old,002-0,0,0,2,0,1,867,915,012,102,0-left
s001,tp,transfer,407,old,102-0,1,0,2,0,,,915,012,102,0-left
s001,tp,transfer,408,old,011-1,0,1,1,1,0,574,915,012,102,0-left
s001,tp,transfer,409,old,112-0,1,1,2,0,,,915,012,102,0-left
s001,tp,transfer,410,old,011-1,0,1,1,1,1,807,915,012,102,0-left
s001,tp,transfer,411,old,102-0,1,0,2,0,0,658,915,012,102,0-left
s001,tp,transfer,412,old,002-0,0,0,2,0,1,772,915,012,102,0-left
s001,tp,transfer,413,old,001-1,0,0,1,1,0,782,915,012,102,0-left
s001,tp,transfer,414,old,101-1,1,0,1,1,1,889,915,012,102,0-left
s001,tp,transfer,415,old,111-0,1,1,1,0,0,762,915,012,102,0-left
s001,tp,transfer,416,old,112-0,1,1,2,0,,,915,012,102,0-left
s001,tp,transfer,417,old,012-1,0,1,2,1,,,915,012,102,0-left
s001,tp,transfer,418,old,002-0,0,0,2,0,0,664,915,012,102,0-left
s001,tp,transfer,419,old,001-1,0,0,1,1,1,705,915,012,102,0-left
s001,tp,transfer,420,old,111-0,1,1,1,0,0,722,915,012,102,0-left
s001,tp,transfer,421,old,112-0,1,1,2,0,1,708,915,012,102,0-left
s001,tp,transfer,422,old,011-1,0,1,1,1,,,915,012,102,0-left
s001,tp,transfer,423,old,012-1,0,1,2,1,,,915,012,102,0-left
s001,tp,transfer,424,old,101-1,1,0,1,1,0,691,915,012,102,0-left
s001,tp,transfer,425,old,102-0,1,0,2,0,0,815,915,012,102,0-left
s001,tp,transfer,426,old,111-0,1,1,1,0,,,915,012,102,0-left
s001,tp,transfer,427,new,331-NA,3,3,1,,1,682,915,012,102,0-left
s001,tp,transfer,428,new,100-NA,1,0,0,,,,915,012,102,0-left
s001,tp,transfer,429,new,321-NA,3,2,1,,1,862,915,012,102,0-left
s001,tp,transfer,430,old,101-1,1,0,1,1,0,825,915,012,102,0-left
s001,tp,transfer,431,new,003-NA,0,0,3,,0,946.1,915,012,102,0-left
s001,tp,transfer,432,old,002-0,0,0,2,0,0,652,915,012,102,0-left
s001,tp,transfer,433,new,221-NA,2,2,1,,1,711,915,012,102,0-left
s001,tp,transfer,434,old,012-1,0,1,2,1,,,915,012,102,0-left
s001,tp,transfer,435,new,231-NA,2,3,1,,1,543,915,012,102,0-left
s001,tp,transfer,436,old,012-1,0,1,2,1,1,824,915,012,102,0-left
s001,tp,transfer,437,new,003-NA,0,0,3,,0,710,915,012,102,0-left
s001,tp,transfer,438,new,321-NA,3,2,1,,1,681,915,012,102,0-left
s001,tp,transfer,439,old,101-1,1,0,1,1,1,792,915,012,102,0-left
s001,tp,transfer,440,old,111-0,1,1,1,0,1,727,915,012,102,0-left
s001,tp,transfer,441,new,231-NA,2,3,1,,1,843,915,012,102,0-left
s001,tp,transfer,442,new,100-NA,1,0,0,,,,915,012,102,0-left
s001,tp,transfer,443,new,221-NA,2,2,1,,1,687,915,012,102,0-left
s001,tp,transfer,444,old,002-0,0,0,2,0,0,563,915,012,102,0-left
s001,tp,transfer,445,new,331-NA,3,3,1,,1,615,915,012,102,0-left
s001,tp,transfer,446,new,100-NA,1,0,0,,1,711,915,012,102,0-left
s001,tp,transfer,447,new,321-NA,3,2,1,,1,647,915,012,102,0-left
s001,tp,transfer,448,new,003-NA,0,0,3,,,,915,012,102,0-left
s001,tp,transfer,449,old,101-1,1,0,1,1,1,674,915,012,102,0-left
s001,tp,transfer,450,new,231-NA,2,3,1,,1,642,915,012,102,0-left
s001,tp,transfer,451,old,012-1,0,1,2,1,,,915,012,102,0-left
s001,tp,transfer,452,old,002-0,0,0,2,0,0,606,915,012,102,0-left
s001,tp,transfer,453,old,111-0,1,1,1,0,0,940.1,915,012,102,0-left
s001,tp,transfer,454,new,221-NA,2,2,1,,1,694,915,012,102,0-left
s001,tp,transfer,455,new,331-NA,3,3,1,,1,596,915,012,102,0-left
s001,tp,transfer,456,new,003-NA,0,0,3,,0,612,915,012,102,0-left
s001,tp,transfer,457,new,100-NA,1,0,0,,1,784,915,012,102,0-left
s001,tp,transfer,458,new,321-NA,3,2,1,,1,749,915,012,102,0-left
s001,tp,transfer,459,old,012-1,0,1,2,1,1,800,915,012,102,0-left
s001,tp,transfer,460,old,002-0,0,0,2,0,0,630,915,012,102,0-left
s001,tp,transfer,461,new,231-NA,2,3,1,,1,760,915,012,102,0-left
s001,tp,transfer,462,new,221-NA,2,2,1,,0,865,915,012,102,0-left
s001,tp,transfer,463,old,111-0,1,1,1,0,0,838,915,012,102,0-left
s001,tp,transfer,464,new,331-NA,3,3,1,,1,708,915,012,102,0-left
s001,tp,transfer,465,old,101-1,1,0,1,1,1,627,915,012,102,0-left
s001,tp,transfer,466,new,003-NA,0,0,3,,0,806,915,012,102,0-left
s001,tp,transfer,467,old,012-1,0,1,2,1,,,915,012,102,0-left
s001,tp,transfer,468,old,111-0,1,1,1,0,0,639,915,012,102,0-left
s001,tp,transfer,469,new,321-NA,3,2,1,,1,619,915,012,102,0-left
s001,tp,transfer,470,new,231-NA,2,3,1,,1,640,915,012,102,0-left
s001,tp,transfer,471,new,331-NA,3,3,1,,1,700,915,012,102,0-left
s001,tp,transfer,472,new,221-NA,2,2,1,,1,632,915,012,102,0-left
s001,tp,transfer,473,old,002-0,0,0,2,0,0,597,915,012,102,0-left
s001,tp,transfer,474,new,100-NA,1,0,0,,1,733,915,012,102,0-left
s001,tp,transfer,475,old,101-1,1,0,1,1,,,915,012,102,0-left
s001,tp,transfer,476,old,012-1,0,1,2,1,0,686,915,012,102,0-left
s001,tp,transfer,477,new,321-NA,3,2,1,,1,573,915,012,102,0-left
s001,tp,transfer,478,old,002-0,0,0,2,0,0,556,915,012,102,0-left
s001,tp,transfer,479,old,101-1,1,0,1,1,1,553,915,012,102,0-left
s001,tp,transfer,480,new,003-NA,0,0,3,,0,660,915,012,102,0-left
s001,tp,transfer,481,new,231-NA,2,3,1,,0,873,915,012,102,0-left
s001,tp,transfer,482,new,221-NA,2,2,1,,1,742,915,012,102,0-left
s001,tp,transfer,483,new,331-NA,3,3,1,,0,582,915,012,102,0-left
s001,tp,transfer,484,old,111-0,1,1,1,0,1,724,915,012,102,0-left
s001,tp,transfer,485,new,100-NA,1,0,0,,1,860,915,012,102,0-left
s001,tp,transfer,486,old,101-1,1,0,1,1,1,600,915,012,102,0-left
s001,tp,transfer,487,new,331-NA,3,3,1,,1,805,915,012,102,0-left
s001,tp,transfer,488,old,012-1,0,1,2,1,0,763,915,012,102,0-left
s001,tp,transfer,489,new,003-NA,0,0,3,,0,600,915,012,102,0-left
s001,tp,transfer,490,new,321-NA,3,2,1,,1,522,915,012,102,0-left
s001,tp,transfer,491,new,100-NA,1,0,0,,1,823,915,012,102,0-left
s001,tp,transfer,492,old,002-0,0,0,2,0,0,626,915,012,102,0-left
s001,tp,transfer,493,new,221-NA,2,2,1,,1,730,915,012,102,0-left
s001,tp,transfer,494,new,231-NA,2,3,1,,0,486,915,012,102,0-left
s001,tp,transfer,495,old,111-0,1,1,1,0,1,756,915,012,102,0-left
s001,tp,transfer,496,old,002-0,0,0,2,0,1,747,915,012,102,0-left
s001,tp,transfer,497,new,331-NA,3,3,1,,1,1013.1,915,012,102,0-left
s001,tp,transfer,498,new,003-NA,0,0,3,,0,653,915,012,102,0-left
s001,tp,transfer,499,new,231-NA,2,3,1,,1,795,915,012,102,0-left
s001,tp,transfer,500,old,012-1,0,1,2,1,1,1081.1,915,012,102,0-left
s001,tp,transfer,501,new,100-NA,1,0,0,,,,915,012,102,0-left
s001,tp,transfer,502,old,101-1,1,0,1,1,,,915,012,102,0-left
s001,tp,transfer,503,new,221-NA,2,2,1,,1,618,915,012,102,0-left
s001,tp,transfer,504,old,111-0,1,1,1,0,0,710,915,012,102,0-left
s001,tp,transfer,505,new,321-NA,3,2,1,,1,659,915,012,102,0-left
s001,tp,transfer,506,new,221-NA,2,2,1,,1,718,915,012,102,0-left
s001,tp,transfer,507,new,321-NA,3,2,1,,,,915,012,102,0-left
s001,tp,transfer,508,new,003-NA,0,0,3,,0,625,915,012,102,0-left
s001,tp,transfer,509,new,100-NA,1,0,0,,1,624,915,012,102,0-left
s001,tp,transfer,510,old,101-1,1,0,1,1,1,566,915,012,102,0-left
s001,tp,transfer,511,new,231-NA,2,3,1,,1,597,915,012,102,0-left
s001,tp,transfer,512,old,012-1,0,1,2,1,1,779,915,012,102,0-left
s001,tp,transfer,513,new,331-NA,3,3,1,,1,605,915,012,102,0-left
s001,tp,transfer,514,old,002-0,0,0,2,0,0,597,915,012,102,0-left
s001,tp,transfer,515,old,111-0,1,1,1,0,1,726,915,012,102,0-left
s001,tp,transfer,516,new,231-NA,2,3,1,,1,627,915,012,102,0-left
s001,tp,transfer,517,new,221-NA,2,2,1,,1,762,915,012,102,0-left
s001,tp,transfer,518,new,331-NA,3,3,1,,1,857,915,012,102,0-left
s001,tp,transfer,519,new,003-NA,0,0,3,,0,493,915,012,102,0-left
s001,tp,transfer,520,old,012-1,0,1,2,1,1,790,915,012,102,0-left
s001,tp,transfer,521,new,100-NA,1,0,0,,0,760,915,012,102,0-left
s001,tp,transfer,522,old,002-0,0,0,2,0,1,749,915,012,102,0-left
s001,tp,transfer,523,new,321-NA,3,2,1,,0,908,915,012,102,0-left
s001,tp,transfer,524,old,111-0,1,1,1,0,1,657,915,012,102,0-left
s001,tp,transfer,525,old,101-1,1,0,1,1,1,785,915,012,102,0-left
s001,tp,transfer,526,old,111-0,1,1,1,0,0,842,915,012,102,0-left
s001,tp,transfer,527,new,231-NA,2,3,1,,1,648,915,012,102,0-left
s001,tp,transfer,528,new,003-NA,0,0,3,,0,609,915,012,102,0-left
s001,tp,transfer,529,new,321-NA,3,2,1,,1,776,915,012,102,0-left
s001,tp,transfer,530,old,002-0,0,0,2,0,0,690,915,012,102,0-left
s001,tp,transfer,531,old,012-1,0,1,2,1,1,715,915,012,102,0-left
s001,tp,transfer,532,new,221-NA,2,2,1,,1,653,915,012,102,0-left
s001,tp,transfer,533,new,331-NA,3,3,1,,0,701,915,012,102,0-left
s001,tp,transfer,534,new,100-NA,1,0,0,,,,915,012,102,0-left
s001,tp,transfer,535,old,101-1,1,0,1,1,1,637,915,012,102,0-left
s001,tp,transfer,536,old,012-1,0,1,2,1,1,862,915,012,102,0-left
s001,tp,transfer,537,new,321-NA,3,2,1,,1,506,915,012,102,0-left
s001,tp,transfer,538,new,100-NA,1,0,0,,1,716,915,012,102,0-left
s001,tp,transfer,539,new,221-NA,2,2,1,,1,662,915,012,102,0-left
s001,tp,transfer,540,old,101-1,1,0,1,1,0,724,915,012,102,0-left
s001,tp,transfer,541,new,331-NA,3,3,1,,0,801,915,012,102,0-left
s001,tp,transfer,542,new,003-NA,0,0,3,,1,719,915,012,102,0-left
s001,tp,transfer,543,new,231-NA,2,3,1,,1,600,915,012,102,0-left
s001,tp,transfer,544,old,002-0,0,0,2,0,0,614,915,012,102,0-left
s001,tp,transfer,545,old,111-0,1,1,1,0,1,600,915,012,102,0-left
s001,tp,transfer,546,new,100-NA,1,0,0,,1,832,915,012,102,0-left
s001,tp,transfer,547,old,111-0,1,1,1,0,,,915,012,102,0-left
s001,tp,transfer,548,old,012-1,0,1,2,1,,,915,012,102,0-left
s001,tp,transfer,549,new,321-NA,3,2,1,,1,231,915,012,102,0-left
s001,tp,transfer,550,new,331-NA,3,3,1,,1,882,915,012,102,0-left
s001,tp,transfer,551,new,231-NA,2,3,1,,1,572,915,012,102,0-left
s001,tp,transfer,552,old,002-0,0,0,2,0,0,724,915,012,102,0-left
s001,tp,transfer,553,old,101-1,1,0,1,1,1,695,915,012,102,0-left
s001,tp,transfer,554,new,003-NA,0,0,3,,0,530,915,012,102,0-left
s001,tp,transfer,555,new,221-NA,2,2,1,,,,915,012,102,0-left
s001,tp,transfer,556,old,111-0,1,1,1,0,0,878,915,012,102,0-left
s001,tp,transfer,557,new,003-NA,0,0,3,,0,673,915,012,102,0-left
s001,tp,transfer,558,new,221-NA,2,2,1,,1,629,915,012,102,0-left
s001,tp,transfer,559,new,331-NA,3,3,1,,0,617,915,012,102,0-left
s001,tp,transfer,560,new,231-NA,2,3,1,,0,602,915,012,102,0-left
s001,tp,transfer,561,new,321-NA,3,2,1,,1,523,915,012,102,0-left
s001,tp,transfer,562,new,100-NA,1,0,0,,0,556,915,012,102,0-left
s001,tp,transfer,563,old,002-0,0,0,2,0,0,523,915,012,102,0-left
s001,tp,transfer,564,old,101-1,1,0,1,1,0,543,915,012,102,0-left
s001,tp,transfer,565,old,012-1,0,1,2,1,1,760,915,012,102,0-left
s002,tp,learning,1,old,001-1,0,0,1,1,1,5305,,012,102,0-right
s002,tp,learning,2,old,111-0,1,1,1,0,0,3889,,012,102,0-right
s002,tp,learning,3,old,101-1,1,0,1,1,1,3717,,012,102,0-right
s002,tp,learning,4,old,011-1,0,1,1,1,1,4395,,012,102,0-right
s002,tp,learning,5,old,112-0,1,1,2,0,0,4221,,012,102,0-right
s002,tp,learning,6,old,012-1,0,1,2,1,0,4745,,012,102,0-right
s002,tp,learning,7,old,002-0,0,0,2,0,0,4253,,012,102,0-right
s002,tp,learning,8,old,102-0,1,0,2,0,0,2654,,012,102,0-right
s002,tp,learning,9,old,001-1,0,0,1,1,1,3598,,012,102,0-right
s002,tp,learning,10,old,112-0,1,1,2,0,1,5722,,012,102,0-right
s002,tp,learning,11,old,111-0,1,1,1,0,0,3109,,012,102,0-right
s002,tp,learning,12,old,102-0,1,0,2,0,1,2017,,012,102,0-right
s002,tp,learning,13,old,011-1,0,1,1,1,0,4575,,012,102,0-right
s002,tp,learning,14,old,002-0,0,0,2,0,1,2448,,012,102,0-right
s002,tp,learning,15,old,012-1,0,1,2,1,1,1115,,012,102,0-right
s002,tp,learning,16,old,101-1,1,0,1,1,0,2654,,012,102,0-right
s002,tp,learning,17,old,012-1,0,1,2,1,1,3131,,012,102,0-right
s002,tp,learning,18,old,001-1,0,0,1,1,1,3576,,012,102,0-right
s002,tp,learning,19,old,102-0,1,0,2,0,0,4412,,012,102,0-right
s002,tp,learning,20,old,111-0,1,1,1,0,0,2966,,012,102,0-right
s002,tp,learning,21,old,011-1,0,1,1,1,1,3167,,012,102,0-right
s002,tp,learning,22,old,002-0,0,0,2,0,1,3362,,012,102,0-right
s002,tp,learning,23,old,101-1,1,0,1,1,0,3634,,012,102,0-right
s002,tp,learning,24,old,112-0,1,1,2,0,1,2791,,012,102,0-right
s002,tp,learning,25,old,112-0,1,1,2,0,0,1608,,012,102,0-right
s002,tp,learning,26,old,101-1,1,0,1,1,1,2000,,012,102,0-right
s002,tp,learning,27,old,011-1,0,1,1,1,0,2255,,012,102,0-right
s002,tp,learning,28,old,111-0,1,1,1,0,0,1249,,012,102,0-right
s002,tp,learning,29,old,001-1,0,0,1,1,0,2653,,012,102,0-right
s002,tp,learning,30,old,012-1,0,1,2,1,1,1919,,012,102,0-right
s002,tp,learning,31,old,102-0,1,0,2,0,0,2267,,012,102,0-right
s002,tp,learning,32,old,002-0,0,0,2,0,0,3250,,012,102,0-right
s002,tp,learning,33,old,011-1,0,1,1,1,1,3129,,012,102,0-right
s002,tp,learning,34,old,012-1,0,1,2,1,1,1869,,012,102,0-right
s002,tp,learning,35,old,002-0,0,0,2,0,0,3117,,012,102,0-right
s002,tp,learning,36,old,102-0,1,0,2,0,0,1438,,012,102,0-right
s002,tp,learning,37,old,111-0,1,1,1,0,0,1431,,012,102,0-right
s002,tp,learning,38,old,101-1,1,0,1,1,0,1499,,012,102,0-right
s002,tp,learning,39,old,001-1,0,0,1,1,1,2229,,012,102,0-right
s002,tp,learning,40,old,112-0,1,1,2,0,0,2470,,012,102,0-right
s002,tp,learning,41,old,111-0,1,1,1,0,0,1358,,012,102,0-right
s002,tp,learning,42,old,101-1,1,0,1,1,0,2200,,012,102,0-right
s002,tp,learning,43,old,001-1,0,0,1,1,1,1786,,012,102,0-right
s002,tp,learning,44,old,011-1,0,1,1,1,1,2064,,012,102,0-right
s002,tp,learning,45,old,102-0,1,0,2,0,0,2017,,012,102,0-right
s002,tp,learning,46,old,002-0,0,0,2,0,1,1920,,012,102,0-right
s002,tp,learning,47,old,112-0,1,1,2,0,0,2678,,012,102,0-right
s002,tp,learning,48,old,012-1,0,1,2,1,0,1659,,012,102,0-right
s002,tp,learning,49,old,101-1,1,0,1,1,0,2066,,012,102,0-right
s002,tp,learning,50,old,111-0,1,1,1,0,0,1257,,012,102,0-right
s002,tp,learning,51,old,011-1,0,1,1,1,1,3201,,012,102,0-right
s002,tp,learning,52,old,112-0,1,1,2,0,0,2643,,012,102,0-right
s002,tp,learning,53,old,102-0,1,0,2,0,1,2514,,012,102,0-right
s002,tp,learning,54,old,001-1,0,0,1,1,0,1870,,012,102,0-right
s002,tp,learning,55,old,012-1,0,1,2,1,1,2050,,012,102,0-right
s002,tp,learning,56,old,002-0,0,0,2,0,1,3057,,012,102,0-right
s002,tp,learning,57,old,111-0,1,1,1,0,0,1345,,012,102,0-right
s002,tp,learning,58,old,012-1,0,1,2,1,1,2775,,012,102,0-right
s002,tp,learning,59,old,112-0,1,1,2,0,0,2314,,012,102,0-right
s002,tp,learning,60,old,101-1,1,0,1,1,1,1557,,012,102,0-right
s002,tp,learning,61,old,011-1,0,1,1,1,1,2328,,012,102,0-right
s002,tp,learning,62,old,102-0,1,0,2,0,0,1597,,012,102,0-right
s002,tp,learning,63,old,001-1,0,0,1,1,1,2871,,012,102,0-right
s002,tp,learning,64,old,002-0,0,0,2,0,1,1964,,012,102,0-right
s002,tp,learning,65,old,112-0,1,1,2,0,0,1727,,012,102,0-right
s002,tp,learning,66,old,101-1,1,0,1,1,1,1228,,012,102,0-right
s002,tp,learning,67,old,002-0,0,0,2,0,0,844,,012,102,0-right
s002,tp,learning,68,old,102-0,1,0,2,0,0,1039,,012,102,0-right
s002,tp,learning,69,old,001-1,0,0,1,1,1,940,,012,102,0-right
s002,tp,learning,70,old,012-1,0,1,2,1,0,669,,012,102,0-right
s002,tp,learning,71,old,111-0,1,1,1,0,0,2277,,012,102,0-right
s002,tp,learning,72,old,011-1,0,1,1,1,1,2536,,012,102,0-right
s002,tp,learning,73,old,112-0,1,1,2,0,0,1461,,012,102,0-right
s002,tp,learning,74,old,102-0,1,0,2,0,0,2499,,012,102,0-right
s002,tp,learning,75,old,001-1,0,0,1,1,1,1922,,012,102,0-right
s002,tp,learning,76,old,012-1,0,1,2,1,1,1620,,012,102,0-right
s002,tp,learning,77,old,002-0,0,0,2,0,0,1380,,012,102,0-right
s002,tp,learning,78,old,011-1,0,1,1,1,1,2338,,012,102,0-right
s002,tp,learning,79,old,111-0,1,1,1,0,0,996,,012,102,0-right
s002,tp,learning,80,old,101-1,1,0,1,1,0,1531,,012,102,0-right
s002,tp,learning,81,old,001-1,0,0,1,1,0,1206,,012,102,0-right
s002,tp,learning,82,old,101-1,1,0,1,1,0,1167,,012,102,0-right
s002,tp,learning,83,old,111-0,1,1,1,0,0,922,,012,102,0-right
s002,tp,learning,84,old,112-0,1,1,2,0,1,1691,,012,102,0-right
s002,tp,learning,85,old,011-1,0,1,1,1,1,761,,012,102,0-right
s002,tp,learning,86,old,102-0,1,0,2,0,0,930,,012,102,0-right
s002,tp,learning,87,old,012-1,0,1,2,1,0,1439,,012,102,0-right
s002,tp,learning,88,old,002-0,0,0,2,0,0,1347,,012,102,0-right
s002,tp,learning,89,old,001-1,0,0,1,1,1,2904,,012,102,0-right
s002,tp,learning,90,old,012-1,0,1,2,1,1,2333,,012,102,0-right
s002,tp,learning,91,old,002-0,0,0,2,0,1,2768,,012,102,0-right
s002,tp,learning,92,old,102-0,1,0,2,0,0,899,,012,102,0-right
s002,tp,learning,93,old,111-0,1,1,1,0,1,1147,,012,102,0-right
s002,tp,learning,94,old,112-0,1,1,2,0,0,1388,,012,102,0-right
s002,tp,learning,95,old,101-1,1,0,1,1,0,1083,,012,102,0-right
s002,tp,learning,96,old,011-1,0,1,1,1,1,1487,,012,102,0-right
s002,tp,learning,97,old,001-1,0,0,1,1,0,1518,,012,102,0-right
s002,tp,learning,98,old,111-0,1,1,1,0,0,904,,012,102,0-right
s002,tp,learning,99,old,101-1,1,0,1,1,0,1556,,012,102,0-right
s002,tp,learning,100,old,012-1,0,1,2,1,1,920,,012,102,0-right
s002,tp,learning,101,old,002-0,0,0,2,0,0,1325,,012,102,0-right
s002,tp,learning,102,old,011-1,0,1,1,1,1,1205,,012,102,0-right
s002,tp,learning,103,old,102-0,1,0,2,0,0,1480,,012,102,0-right
s002,tp,learning,104,old,112-0,1,1,2,0,0,2653,,012,102,0-right
s002,tp,learning,105,old,102-0,1,0,2,0,1,4048,,012,102,0-right
s002,tp,learning,106,old,111-0,1,1,1,0,0,906,,012,102,0-right
s002,tp,learning,107,old,011-1,0,1,1,1,0,2022,,012,102,0-right
s002,tp,learning,108,old,101-1,1,0,1,1,1,1517,,012,102,0-right
s002,tp,learning,109,old,001-1,0,0,1,1,0,2624,,012,102,0-right
s002,tp,learning,110,old,012-1,0,1,2,1,1,1504,,012,102,0-right
s002,tp,learning,111,old,112-0,1,1,2,0,0,1281,,012,102,0-right
s002,tp,learning,112,old,002-0,0,0,2,0,0,1355,,012,102,0-right
s002,tp,learning,113,old,012-1,0,1,2,1,1,1328,,012,102,0-right
s002,tp,learning,114,old,001-1,0,0,1,1,0,1051,,012,102,0-right
s002,tp,learning,115,old,101-1,1,0,1,1,0,743,,012,102,0-right
s002,tp,learning,116,old,102-0,1,0,2,0,0,944,,012,102,0-right
s002,tp,learning,117,old,112-0,1,1,2,0,0,1197,,012,102,0-right
s002,tp,learning,118,old,111-0,1,1,1,0,0,844,,012,102,0-right
s002,tp,learning,119,old,002-0,0,0,2,0,1,3762,,012,102,0-right
s002,tp,learning,120,old,011-1,0,1,1,1,1,1478,,012,102,0-right
s002,tp,learning,121,old,001-1,0,0,1,1,0,1777,,012,102,0-right
s002,tp,learning,122,old,112-0,1,1,2,0,0,1532,,012,102,0-right
s002,tp,learning,123,old,102-0,1,0,2,0,0,1459,,012,102,0-right
s002,tp,learning,124,old,011-1,0,1,1,1,1,2693,,012,102,0-right
s002,tp,learning,125,old,002-0,0,0,2,0,0,1254,,012,102,0-right
s002,tp,learning,126,old,111-0,1,1,1,0,0,1171,,012,102,0-right
s002,tp,learning,127,old,101-1,1,0,1,1,0,2117,,012,102,0-right
s002,tp,learning,128,old,012-1,0,1,2,1,1,2885,,012,102,0-right
s002,tp,learning,129,old,112-0,1,1,2,0,0,1407,,012,102,0-right
s002,tp,learning,130,old,002-0,0,0,2,0,0,2591,,012,102,0-right
s002,tp,learning,131,old,101-1,1,0,1,1,1,2924,,012,102,0-right
s002,tp,learning,132,old,001-1,0,0,1,1,0,1659,,012,102,0-right
s002,tp,learning,133,old,102-0,1,0,2,0,0,1213,,012,102,0-right
s002,tp,learning,134,old,012-1,0,1,2,1,1,2725,,012,102,0-right
s002,tp,learning,135,old,111-0,1,1,1,0,0,1019,,012,102,0-right
s002,tp,learning,136,old,011-1,0,1,1,1,1,2966,,012,102,0-right
s002,tp,learning,137,old,112-0,1,1,2,0,0,2424,,012,102,0-right
s002,tp,learning,138,old,001-1,0,0,1,1,1,2629,,012,102,0-right
s002,tp,learning,139,old,012-1,0,1,2,1,1,2254,,012,102,0-right
s002,tp,learning,140,old,011-1,0,1,1,1,1,3170,,012,102,0-right
s002,tp,learning,141,old,002-0,0,0,2,0,0,2016,,012,102,0-right
s002,tp,learning,142,old,111-0,1,1,1,0,0,1738,,012,102,0-right
s002,tp,learning,143,old,101-1,1,0,1,1,1,1739,,012,102,0-right
s002,tp,learning,144,old,102-0,1,0,2,0,1,4460,,012,102,0-right
s002,tp,learning,145,old,001-1,0,0,1,1,0,1924,,012,102,0-right
s002,tp,learning,146,old,011-1,0,1,1,1,1,1204,,012,102,0-right
s002,tp,learning,147,old,012-1,0,1,2,1,1,1251,,012,102,0-right
